RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Renton,WA,Seattle,King,1-Bedroom,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1150,1050,995,934.5,895,965,1027,1114.5,999,1084.5,1160,1197.5,1245,1200,1167.5,1095,1090,1195.5,1215,1187,1187,1280,1207.5,1330.5,1295,1290,1295,1323,1285.5,1225,1284.5,1270,1257,1300,1310,1315,1440,1320,1340,1336,1397.5,1289,1258,1269,1292.5,1305,1332.5,1391,1418.5,1405,1350,1338,1340,1360,1375,1391.5,1364.5,1395,1433,1437.5,1447,1410,,0,0,0,1051,1082,1212,1300,1331,1372
Metairie,LA,New Orleans,Jefferson,1-Bedroom,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,875,875,882.5,885,850,895,872.5,799,797,835,825,750,850,795,805,805,,0,0,0,0,0,0,0,869,866
Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1197.5,1195,1250,1295,1325,1295,1345,1345,1345,1350,1350,1395,1395,1350,1395,1395,1425,1400,1450,1445,1445,1500,,0,0,0,0,0,0,0,1262,1361
Orange,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1850,1930,1880,1897.5,1955,1980,1917.5,1970,1942.5,1950,1977.5,1909,1882,1865,1920,1893,2018,2002.5,2000,,0,0,0,0,0,0,0,1901,1956
New Haven,CT,New Haven,New Haven,1-Bedroom,180,,,,,,,,,,,,,,,,,,1285,1325,1290,1225,1225,1250,1300,1212.5,1225,1200,1250,1250,1290,1250,1200,1150,1100,1100,1032.5,1050,1150,1200,1250,1245,1235,1200,1150,1200,1195,1185,1150,1100,1157.5,1150,1200,1150,1195,1125,1000,960,1112.5,1012.5,1075,1095,1250,1250,1217.5,1225,1195,1195,1125,1100,1195,1100,1100,1100,1275,1297.5,1250,1150,1250,1250,1125,1175,1100,1125,1100,1100,1190,1200,1175,1125,1150,1195,1160,1172.5,1200,1190,1100,1215,1250,1325,1300,1250,1245,,0,1270,1234,1155,1163,1126,1174,1162,1168
Abilene,TX,Abilene,Taylor,1-Bedroom,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,425,499.5,550,499.5,487,475,559,550,550,550,525,560,567.5,,0,0,0,0,0,0,0,0,485
Bellevue,WA,Seattle,King,1-Bedroom,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1787.5,1827,1966.5,2048.5,2008,2000,2015,1995,1995,1921,1921,1819,1763.5,1785,1787,1910.5,2050,1994,2067,2074,,0,0,0,0,0,0,0,1898,1952
Bloomington,IN,Bloomington,Monroe,1-Bedroom,183,,,,,,,,,,,,,,,,,,,,,,,,,790,845,870,955,950,850,879,867,840,827,817,800,800,822,843,823,775,735,620,620,665,750,750,750,665,665,735,750,767.5,800,800,800,750,675,675,680,722.5,722.5,790,677.5,675,675,670,722.5,775,675,715,677.5,675,669,675,725,692.5,717.5,789.5,725,768.5,772,715,715,750,792.5,707.5,675,675,675,715,725,712.5,715,725,750,775,795,795,790,750,750,,0,0,872,777,726,720,696,735,699
Olathe,KS,Kansas City,Johnson,1-Bedroom,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.5,713,719,717.5,713,680,702,680,690.5,699,711,728.5,768,738.5,777,,0,0,0,0,0,0,0,696,706
Miramar,FL,Miami-Fort Lauderdale,Broward,1-Bedroom,185,,,,,,,,,,,,,1050,1050,1100,1000,1050,1100,1150,1100,1100,1095,1100,1100,1075,1100,1100,1100,1100,1100,1100,1137.5,1100,1110,1142.5,1105,1185,1162.5,1175,1200,1185,1175,1200,1175,1177.5,1180,1199,1205,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1250,1250,1275,1262.5,1305,1350,1350,1350,1350,1275,1300,1300,1300,1300,1300,1350,1350,1300,1375,1382.5,1350,1350,1300,1300,1275,1340,1350,1350,1375,1350,1400,1450,1431,1582,1590,1590,1450,1450,1517.5,1543,1456,1521.5,1535,1526,,0,1080,1101,1160,1195,1272,1321,1341,1485
Coral Springs,FL,Miami-Fort Lauderdale,Broward,1-Bedroom,186,,,,,,,,,,,,,850,895,895,850,850,875,890,875,875,884.5,890.5,900,900,950,925,950,975,950,930,960,932.5,930,945,950,975,955,960,975,970,955,950,950,950,950,950,937.5,950,950,950,990,975,975,975,975,975,950,975,1000,997.5,1030,1077.5,1095,1065,1095,1080,1100,1100,1050,1055,1100,1100,1100,1110,1100,1147.5,1150,1150,1145,1150,1150,1150,1150,1150,1200,1200,1177.5,1200,1200,1200,1187,1100,1100,1125,1162.5,1150,1162.5,1175,1175,1195,1177.5,,0,874,929,954,959,1018,1095,1160,1166
Hartford,CT,Hartford,Hartford,1-Bedroom,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,910,800,805,845,800,850,850,850,850,850,850,850,850,850,850,850,850,850,870,857.5,850,,0,0,0,0,0,0,0,837,850
Stamford,CT,Stamford,Fairfield,1-Bedroom,188,,,,,,,,,1632,1611.5,1650,1607,1795,1795,1820,1904,1850,1800,1700,1595,1650,1500,1500,1600,1700,1712.5,1742.5,1645,1675,1680,1700,1642.5,1777.5,1750,1732.5,1839,1827,1849,1869,1869,1849,1879.5,1842.5,1750,1650,1600,1600,1600,1602.5,1600,1700,1797.5,1750,1800,1895,1767.5,1762.5,1750,1797.5,1762.5,1840,1855,1900,1925,1880,1900,1892.5,1920,1850,1920,1865,1875,1850,1800,1875,1947.5,1855,1895,1895,1858,1895,1842.5,1897,1800,1799,1816,1825,1899.5,1878,1950,2152.5,2147,2200,2023,2130,2120,2308,2270,2296,2295,2235,2170,,1631,1722,1656,1820,1695,1836,1879,1856,2036
Simi Valley,CA,Ventura,Ventura,1-Bedroom,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1738,1730,1741.5,1758,1732.5,1748,1797.5,1810,1810,1775,1719.5,1740,1739,1765,1778.5,1810,1799,1797,,0,0,0,0,0,0,0,1733,1776
Concord,CA,San Francisco,Contra Costa,1-Bedroom,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1785,1852.5,1697.5,1740,1687.5,1682.5,1690,1690,1675,1660,1725,1695,1675,1660,1695,1695,1745,1720,,0,0,0,0,0,0,0,1733,1689
Frisco,TX,Dallas-Fort Worth,Collin,1-Bedroom,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,890,889,889,909,929,905.5,865,895,912.5,915,905,900,905.5,918,915,899,895,993.5,949,957.5,939.5,934,970,896.5,985,1065,879,881.5,889,1024.5,1047,1048,900,892.5,939,985,1042,1050,1072,1070,1064.5,1025,1025,1050,1065,1074.5,1084,1146,1116,1129,1146,1145.5,1184,1089,1184,1229,1219,1229,1219,1197,1194.5,1177,1197,1220,1225,1235,1222.5,1210,1250,1245.5,1326,1243,1230,1209,,0,0,889,905,947,965,1070,1174,1207
Carrollton,TX,Dallas-Fort Worth,Denton,1-Bedroom,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1056,1030,1076,1093,1076,1076,1084,1100,1061.5,1018,1067,1074,1090,1091,1090,1035.5,1050,1008,990,1025,1020.5,1041.5,1035,1074.5,1062,1080,1075,1053,,0,0,0,0,0,0,1043,1076,1041
Billings,MT,Billings,Yellowstone,1-Bedroom,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,575,545,575,575,575,575,595,550,557.5,625,625,590,585,590,575,550,565,575,550,575,595,585,612.5,590,575,550,635,640,550,575,595,585,600,615,595,612.5,650,625,600,595,625,595,595,597.5,650,600,625,675,650,625,,0,0,0,0,573,585,578,594,615
Allentown,PA,Allentown,Lehigh,1-Bedroom,194,,,,,,,,,,,,,,,,,,,,,,,684,700,825,790,712.5,835,740,725,755,725,734.5,700,680,675,665,680,700,725,700,680,650,690,650,650,675,695,690,685,677,695,675,650,700,695,700,720,749,745,765,750,734,775,750,785,727,725,750,769,870,812.5,754.5,790,800,837.5,785,795,795,907.5,825,855,750,800,800,795,800,940,895,995,900,887.5,890,862,922.5,900,925,950,900,1000,1005,1020,,0,0,748,690,678,739,784,821,910
Amherst,NY,Buffalo,Erie,1-Bedroom,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1162.5,1085,1085,1135,1205,1225,1214,1220,1169,1162.5,1105,1105,995,1105,1105,,0,0,0,0,0,0,0,1179,1159
Vallejo,CA,Vallejo,Solano,1-Bedroom,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1392,1491,1517.5,1497,1457,1486.5,1434.5,1472,1459,1507.5,1479,1400.5,1412,1551,1527,1453,1502,1463,,0,0,0,0,0,0,0,1469,1473
Santa Clara,CA,San Jose,Santa Clara,1-Bedroom,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,1799.5,1759.5,1706,1715,1727,1725,1695,1723,1833,1823,1931,1888,1982.5,1983,1851,1890,1777,1858.5,1895,1825,1801,1866,1997,2194,2245,2195,2201.5,2128,2125,2115,2195,2198,2342,2339,2312,2328,2393.5,2398,2353,2300,2207,2241.5,2335,2321,2384,2395,2340,2373,2439,2398,2446,2195,2266,2518,2448,2496.5,2422.5,2372,2468,2612,2480.5,2462.5,2450,2465,2403.5,2400,2465,2415,2352.5,2395,2528,2594,2623.5,,0,0,1767,1823,1950,2239,2337,2404,2477
Cary,NC,Raleigh,Wake,1-Bedroom,198,,,,,,,,,,,,,,,,,,,,,,,,655,690,769,767,743.5,737,730,750,770,775,795,825,794,789,801,815,835,822.5,865,865,959,959,857.5,841,849,849,867,855,849,865,854.5,839,790,778,816,819,824,819,845,849.5,869,907,869,869,872,950,884,899,899,909,905,927.5,952,939,967,949,1035,929,906,906,963,949,960,1005,991.5,1005,1055,1070,1045,1035,1020,1147,1149.5,1080,1067,1085,1140,1180,1152,,0,0,739,828,870,835,906,958,1032
Cypress,TX,Houston,Harris,1-Bedroom,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,976,980.5,1011,996,963.5,979,1023,1019,1092,1062.5,1084.5,1074.5,1099,1140,1061,1051,1050,1060,,0,0,0,0,0,0,0,992,1019
Conroe,TX,Houston,Montgomery,1-Bedroom,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,958,900.5,876,913,915,925,929,869,900,995,1005,900,985,975,821.5,877,941,973,965,955,989,970,949,1016,1039,1039,1043,1043,1043,1070,1040,1075,1099,1050,1045,,0,0,0,0,0,0,919,948,1006
Berkeley,CA,San Francisco,Alameda,1-Bedroom,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,2195,2395,2175,2224,2500,2595,2595,2717,2578,2675,2785,2614,2595,2492.5,2495,2415.5,2550,2595,2595,2740,2610,2495,,0,0,0,0,0,0,0,2424,2637
Hemet,CA,Riverside,Riverside,1-Bedroom,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,856,925,872.5,850,892.5,797.5,849.5,849.5,897,850,850,897.5,945,900,875,837.5,872.5,850,,0,0,0,0,0,0,0,882,855
Norman,OK,Oklahoma City,Cleveland,1-Bedroom,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,650,650,650,650,650,639,655,628,655,628,650,665,660,650,658.5,697.5,695,,0,0,0,0,0,0,0,631,647
Falls Church,VA,Washington,Fairfax,1-Bedroom,204,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1464.5,1495,1472.5,1425,1450,1450,1495,1430,1425,1425,1419,1399,1425,1445,1445,1459.5,1425,1400,1400,1395,1380,1395,1395,1400,1400,1397.5,1400,1400,1400,1442,1423,1407.5,1400,1407.5,1499,1515,1515,1500,1450,1500,1500,1500,1500,1516,1550,1550,1550,1550,1500,1544.5,1595,1550,1625,1595,1600,1550,1550,1595,1600,1595,1620,1600,1602,1830,1950,1852.5,1795,1692.5,1702,1670,1748,1737,1700,1661,1612.5,1586,1629,,0,0,1461,1425,1400,1463,1534,1590,1775
Springfield,IL,Springfield,Sangamon,1-Bedroom,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,560,550,555,600,550,550,549.5,550,540,550,550,550,550,550,562.5,600,600,,0,0,0,0,0,0,0,560,556
Denton,TX,Dallas-Fort Worth,Denton,1-Bedroom,206,,,,,,,,,,,,,,,,,,,,,627,634.5,658,650,680,682,645,670,690,692.5,682,682,683.5,681.5,647.5,675,674,674,682,743,743,743,743,743,743,743,743,743,719,724,729,742.5,743,740.5,741,743,754,795,782,800,794.5,762.5,743,743,743,743,750,743,743,743,743,766,750,756,750,762,807,772.5,745,770,755,750,815,826.5,909,945,849,885,861,842.5,890.5,885,865,831,859,876.5,858,854.5,887.5,885,954,950,,0,631,671,703,738,762,755,819,866
Downey,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,1450,1417,1425,1411,1467,1400,1440,1502,1490,1439.5,1425,1395,1425,1425,1445,1425,1400,1425,,0,0,0,0,0,0,0,1427,1450
Thornton,CO,Denver,Adams,1-Bedroom,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,1030,1082,1065,1145,1119.5,1124,1198,1170.5,1126.5,1073.5,1100,1181.5,1212,1228,1184,1185,1181,1316.5,1127.5,1146,1134,1179,1197,1205,1228,1225,1212,1271,1275,1244,1275,1222,1227.5,1205,1303,1303,1258,1279.5,1296,1302,,0,0,0,0,0,1074,1155,1192,1246
Frederick,MD,Washington,Frederick,1-Bedroom,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1296,1279.5,1236,1204,1236,1245,1236,1222,1217,1280,1260,1282,1205,1195,1241,1237,1231.5,1208,1200,1224,1107.5,1127.5,1085,1130,1115,1000,1167.5,1213,1037,1110,1145,1186.5,1205,1323,1270,1250,1215,1195,1197.5,1195,1181,1100,1163,1291,1240,1215,1289,1289,,0,0,0,0,1278,1249,1195,1143,1235
Westminster,CO,Denver,Adams,1-Bedroom,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1134.5,1130,1185,1155,1161.5,1135.5,1166,1136,1196,1179.5,1195,1151.5,1136,1047.5,1159,1223,1304,1280.5,1258,1250,1277,1264,1292,1267.5,1330.5,1283,1285,1299,1312,1355,1489,1470,1464,,0,0,0,0,0,0,1149,1189,1277
Lansing,MI,Lansing,Ingham,1-Bedroom,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,595,595,600,595,625,595,625.5,625,642.5,632.5,630,627.5,632.5,625,612.5,597,610,617.5,630,632.5,600,625,,0,0,0,0,0,0,0,601,631
Waterbury,CT,New Haven,New Haven,1-Bedroom,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,700,745,725,700,700,700,700,700,750,750,725,725,700,720,725,725,725,725,725,725,750,750,750,750,750,,0,0,0,0,0,0,710,717,721
Temecula,CA,Riverside,Riverside,1-Bedroom,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1401,1400,1438,1480,1504,1478,1458,1452,1480,1557,1560,1495,1486.5,1506,1540,1560,1580,,0,0,0,0,0,0,0,1409,1470
Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,214,,,,,,,,,,,,,,,,,,,,,,,1386.5,1399,1425,1430,1430,1435.5,1455,1465,1465,1460,1410,1494.5,1399,1443.5,1450,1497.5,1464,1428,1429,1440,1400,1390,1401,1411.5,1450,1450,1445,1450,1538,1526,1469,1490,1550,1604,1807,1817,1820,1790,1785,1720,1705,1720,1705,1729,1740,1750,1721,1762,1783.5,1739,1847,1800,1819.5,1805,1820,1810,1765,1819,1680,1709,1700,1782.5,1868,1909,1820,1872,1818.5,1834,1819,1819,1866.5,1941,1929,1914,1886.5,1949,1950,1969,1989,1959,,0,0,1433,1437,1464,1729,1776,1796,1853
Manchester,NH,Manchester,Hillsborough,1-Bedroom,215,,,,,,,,,,,,779,829,812.5,769,795,829,764.5,809,819,809,809,799,797,799,822,829,819,769,769,767,812.5,849,859,819,825,795,800,825,825,782,794.5,850,850,850,822,825,849.5,850,849,850,849,849,845,869,850,860,875,872.5,850,849,845,899,869,889,895,879,877,855,849,825,847,847.5,910,954.5,950,929,959,912.5,1042.5,950,959.5,900,989,997,999,999.5,1095,1065,1000,1037.5,1025,1000,1000,1000,1000,1000,1035,1060,1050,1077,1100,,0,802,803,823,846,869,885,978,1032
Vista,CA,San Diego,San Diego,1-Bedroom,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1535,1506,1586,1604,1503,1582,1589,1630,1533.5,1550,1649,1618.5,1699,1664,1653,1650,1801,1819,1771,,0,0,0,0,0,0,0,1531,1577
Ventura,CA,Ventura,Ventura,1-Bedroom,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1285,1200,1302.5,1450,1400,1450,1450,1490,1495,1457.5,1350,1490,1450,1425,1492.5,1506,1450,1395,1422.5,1487.5,1450,1475,1450,1569,1400,1395,1375,1397.5,1412.5,1400,1410,1487.5,1437.5,1510,1525,1617,1617,1575,1547.5,1500,1600,1525,1625,1625,1625,1650,,0,0,0,0,0,1392,1448,1435,1538
Murrieta,CA,Riverside,Riverside,1-Bedroom,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1381,1366.5,1369,1350,1422,1377,1379,1378,1376.5,1395,1362,1441,1445,1451,1445,1455,1469.5,,0,0,0,0,0,0,0,1341,1379
Peoria,IL,Peoria,Peoria,1-Bedroom,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,570,624,615,619.5,605,600,575,575,582.5,590,615,615,587.5,570,575,597.5,,0,0,0,0,0,0,0,597,602
Ann Arbor,MI,Ann Arbor,Washtenaw,1-Bedroom,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1120,1140,1000,1115,1100,1094.5,1094.5,1090,1095,1153.5,1089,1175,1100,1095,1100,1195,1238.5,1250,1250,1287.5,1357,1395,,0,0,0,0,0,0,0,1100,1114
Lowell,MA,Boston,Middlesex,1-Bedroom,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1299,1300,1299,1275,1295,1250,1250,1270,1300,1300,1380,1350,1400,1400,1387.5,,0,0,0,0,0,0,0,1262,1281
Cambridge,MA,Boston,Middlesex,1-Bedroom,222,,,,,,,,,,,,,,,,,,,,2160,2200,2300,2300,2400,2400,2300,2140,2120,2155,2200,2275,2300,2500,2475,2400,2350,2400,2400,2350,2240,2250,2320,2345,2350,2395,2375,2365,2350,2311,2255,2250,2250,2300,2300,2300,2300,2350,2389,2300,2300,2310,2250,2300,2300,2300,2300,2345,2400,2372.5,2350,2300,2287.5,2295,2300,2300,2350,2350,2350,2370,2400,2400,2370,2400,2300,2300,2335,2375,2396.5,2400,2400,2400,2395,2390,2325,2352.5,2400,2350,2400,2440,2440,2450,2495,,0,2220,2283,2365,2317,2308,2329,2362,2387
Roseville,CA,Sacramento,Placer,1-Bedroom,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5,1395,1325,1350,1344,1297.5,1350,1367.5,1345,1350,1350,1399,1387.5,1467.5,,0,0,0,0,0,0,0,0,1352
Burbank,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1650,1795,1795,1700,1695,1695,1712.5,1750,1750,1750,1798,1798,1785,1750,1775,1795,1750,1795,1750,1795,,0,0,0,0,0,0,0,1713,1751
Everett,WA,Seattle,Snohomish,1-Bedroom,225,,,,,,,,,,,,,,,,,,,,,725,725,735,750,817.5,922.5,880,830,790,820,850,855,860,887,885,880,900,900,905,865,845,860,845,837.5,850,822.5,877.5,935,950,940,927.5,975,952.5,905,885,895,940,950,928,900,947.5,945,945,965,945,954.5,975,990,1015.5,1037.5,1025,1032.5,1035,1040,1000,1040,1080,1065,1066,1055,1075,1080,1065,1067.5,1065,1115,1139,1190,1194,1163,1153,1180.5,1189.5,1135,1129,1193.5,1190,1198,1217,1284,1271,1275,,0,725,820,872,905,933,1019,1089,1172
Spartanburg,SC,Spartanburg,Spartanburg,1-Bedroom,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,825,795,803,810,810,795,792.5,777,750,830,798,865,850,885,,0,0,0,0,0,0,0,835,810
Bend,OR,Bend,Deschutes,1-Bedroom,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1195,1125,1150,1132.5,1132.5,1245,1240,1195,1235,1240,1195,1245,1250,1240,1245,1252.5,,0,0,0,0,0,0,0,1174,1174
Tuscaloosa,AL,Tuscaloosa,Tuscaloosa,1-Bedroom,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699,792.5,762,762,699,682.5,705,792.5,860,750,742,734,767,867,750,725,699,700,,0,0,0,0,0,0,0,743,750
Springfield,VA,Washington,Fairfax,1-Bedroom,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1532,1532,1557,1531.5,1520,1570,1658,1568,1572.5,1610,1647.5,1657.5,1670,,0,0,0,0,0,0,0,0,1561
Wilmington,NC,Wilmington,New Hanover,1-Bedroom,230,,,,,,,,,,,,,,,,,,,,575,595,554.5,625,629,650,629,629,657.5,639.5,629,650,689,735,687,630,662,670,713,723,699,699,750,650,750,695,695,725,699,775,749,749,749,705,699,695,715,735,735,745,687.5,750,775,762,750,725,735,752,767,780,753,777.5,800,847,848.5,847,819,825,829,848.5,880.5,846,950,826,786,814,850,880,844,839,859,897,863,895,903.5,938,919,1010,1010,1009,929,920,929,,0,575,643,697,724,734,796,848,872
Pompano Beach,FL,Miami-Fort Lauderdale,Broward,1-Bedroom,231,,,,,,,,,,,,837.5,850,855,895,875,855,852.5,875,892.5,885,875,875,900,875,925,900,900,900,895,900,900,900,900,900,900,900,900,925,950,932.5,900,900,925,950,950,950,945,925,932.5,925,950,950,925,950,950,950,950,950,1000,950,1050,1142.5,1150,1050,975,1000,1000,999,999.5,1000,1000,1025,1100,1100,1100,1082.5,1200,1197.5,1280,1150,1200,1050,1100,1150,1200,1200,1250,1250,1230,1250,1237.5,1200,1200,1200,1200,1200,1250,1269.5,1250,1250,1295,,0,868,895,911,940,1006,1032,1172,1231
Davenport,IA,Davenport,Scott,1-Bedroom,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,625,600,600,600,634,634,624,614,600,600,600,600,600,600,618,624,624,634,619,,0,0,0,0,0,0,0,610,615
