RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Davenport,IA,Davenport,Scott,2-Bedroom,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,700,825,762.5,750,725,752,777,765.5,745,745,745,700,700,725,725,759,795,795,770,745,,0,0,0,0,0,0,0,752,747
Grand Junction,CO,Grand Junction,Mesa,2-Bedroom,282,,,,,,,,,,,,,,,,,,,850,762.5,725,725,725,725,775,800,797.5,862.5,825,800,800,795,750,750,750,785,800,850,800,795,800,800,795,800,800,795,775,800,800,800,800,795,795,825,800,850,850,850,825,850,800,850,850,800,825,825,800,825,800,850,850,862.5,850,800,800,850,875,850,875,850,797.5,850,765,800,800,875,900,900,875,875,895,900,900,900,925,925,925,895,900,895,850,850,,0,766,782,790,799,831,832,845,892
Rock Hill,SC,Charlotte,York,2-Bedroom,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,999,979,1004,968,979,994,994,999.5,964,1059,1030,1030,1000,,0,0,0,0,0,0,0,0,990
Stone Mountain,GA,Atlanta,Dekalb,2-Bedroom,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,925,900,975,937,925,937,1000,1007.5,1024,976,950,1024,1025.5,1025,,0,0,0,0,0,0,0,998,942
Fargo,ND,Fargo,Cass,2-Bedroom,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,777.5,790,775,795,727.5,725,790,770,800,822.5,805,787.5,695,690,695,725,725,725,750,810,785,725,775,750,822.5,710,735,750,700,722.5,725,745,725,695,695,702.5,730,702.5,725,705,725,742.5,735,725,,0,0,0,0,0,770,749,753,716
Edison,NJ,New York,Middlesex,2-Bedroom,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1600,1600,1625,1700,1800,1825,1750,1800,1762.5,1800,1765,1750,1725,1750,1772.5,1775,1750,1750,,0,0,0,0,0,0,0,1650,1777
West Covina,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1922.5,1900,1902.5,1950,1975.5,1936,1973,1900,1900,1890,1900,2000,1935,1997.5,2007,2155,2026,,0,0,0,0,0,0,0,1880,1934
Carlsbad,CA,San Diego,San Diego,2-Bedroom,288,,,,,,,,,,,,1922.5,1895,1850,1975,2000,1925,1850,1872.5,1950,1872.5,1758,1700,1685,1797.5,1750,1717,1800,1745,1782.5,1725,1730.5,1700,1695,1745,1742.5,1755,1770,1752,1759.5,1790,1762.5,1850,2000,1850,1750,1950,1850,1900,1895,1850,2000,2097.5,2100,2197,2150,2110,2122.5,2125,2195,2165,2050,2125,2137.5,2187.5,2150,2050,2200,2150,2180,2200,2190,2150,2190,2200,2162.5,2087.5,2182.5,2000,2150,2122.5,2100,1962.5,2185,2200,2200,2200,2222.5,2225,2300,2341.5,2280,2295,2300,2297.5,2350,2355,2355,2400,2400,2356,2470,,0,1897,1741,1777,1953,2143,2159,2134,2281
Vacaville,CA,Vallejo,Solano,2-Bedroom,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.5,1700,1713,1779,1784,1815.5,1820,1750,1750,1815,1713.5,1699,1790,1712.5,1770,1765,1770,1907,1933,,0,0,0,0,0,0,0,1747,1778
Bowling Green,KY,Bowling Green,Warren,2-Bedroom,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,775,795,812.5,899,895,825,775,775,825,795,775,800,775,775,775,780,755,775,895,,0,0,0,0,0,0,0,813,809
Lewisville,TX,Dallas-Fort Worth,Denton,2-Bedroom,291,,,,,,,,,,,,,,,,,,,,,,,900,899,921,930,890,921,920,900,910,870,879.5,900,920.5,995,930,992,999,1039,1009,1034.5,1000,1097.5,1125,1095,1040.5,1087,1072.5,1091,1112.5,1157,1130,1060,1118.5,1089,1045,1052,1000,1079,1069.5,1064,1071.5,1060,1149.5,1195.5,1197,1203,1185,1248.5,1272,1167,1174.5,1210,1203,1250,1204,1275,1265,1268,1290,1230,1152.5,1113,1186,1182,1206,1256.5,1256,1274,1237,1177,1168,1174,1196,1226,1200,1199.5,1185,1245.5,1277.5,1228,,0,0,904,983,1099,1083,1209,1219,1220
Beaverton,OR,Portland,Washington,2-Bedroom,292,,,,,,,,,,,,,,,,,,,,,1005,1020,994,995,1042.5,990,982.5,992.5,1000,1000,1054,1065,950,930.5,947.5,935,900,915,930,1022.5,1050,1025,1007,1050,992,999,970,960,995,1010,1050,1027.5,1025,1087.5,1095,1095,1145,1149.5,1101,1125,1131,1185,1250,1230,1250,1270,1275,1250,1244,1400,1400,1402,1385,1400,1396,1402,1400,1350,1375,1379.5,1330,1300,1300,1300,1395,1352.5,1375,1395,1481,1475,1438,1420,1425,1407,1395,1370,1395,1425,1447,1475,1456,1473,,0,1013,1007,972,1022,1169,1352,1354,1434
Saint Augustine,FL,Jacksonville,Saint Johns,2-Bedroom,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1237.5,1225,1200,1200,1250,1295,1337.5,1300,1295,1295,1300,1300,1295,1275,1275,1275,1275,,0,0,0,0,0,0,0,1213,1268
West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,2-Bedroom,294,,,,,,,,1350,1292.5,1300,1300,1300,1300,1350,1362.5,1325,1299.5,1200,1197.5,1200,1175,1197,1117,1120,1100,1120,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1109,1130,1181.5,1150,1195,1200,1195,1200,1200,1200,1200,1200,1200,1232.5,1250,1250,1250,1250,1250,1250,1250,1225,1250,1300,1300,1350,1400,1400,1400,1400,1400,1414,1400,1400,1450,1450,1500,1450,1450,1442.5,1450,1479,1500,1357.5,1450,1450,1550,1531.5,1525,1500,1550,1570,1556.5,1525,1500,1475,1500,1500,1525,1600,1625,1600,1626,,1311,1267,1113,1126,1210,1277,1422,1470,1532
Columbia,MO,Columbia,Boone,2-Bedroom,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,637.5,650,670,700,650,625,600,575,525,525,525,575,640,612.5,640,625,640,650,625,625,625,625,612,600,600,597.5,625,695,650,675,660,625,695,625,662.5,625,567.5,650,625,625,645,650,700,675,650,685,675,675,650,669,695,700,700,700,650,650,650,650,650,,0,0,0,582,605,625,638,642,671
Erie,PA,Erie,Erie,2-Bedroom,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,675,692.5,677,700,725,717.5,717.5,650,650,689.5,650,650,630,625,615,650,695,680,670,695,,0,0,0,0,0,0,0,687,675
Cedar Rapids,IA,Cedar Rapids,Linn,2-Bedroom,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,635,636.5,595,595,595,650,602.5,650,675,690,600,699,650,662.5,695,715,682,630,685,650,685,740,699,680,695,650,750,700,674.5,699,750,719,699,679,665,659,715,675,690,675,750,731,728,750,740,742.5,765,722.5,747.5,,0,0,0,0,649,637,681,697,690
Jacksonville,NC,Jacksonville,Onslow,2-Bedroom,298,,,,,,,,,,,,,800,800,800,750,750,750,750,750,750,750,730,750,750,750,760,760,750,750,737.5,725,700,700,700,700,700,700,700,700,695,700,700,700,700,700,700,700,695,680,685,695,695,695,687,675,660,650,650,650,650,650,675,675,650,650,650,650,650,650,650,650,650,650,650,650,675,650,650,650,675,650,650,650,625,650,650,650,650,650,650,650,650,650,657,650,650,650,675,675,675,695,,0,765,743,700,694,660,652,652,650
Norcross,GA,Atlanta,Gwinnett,2-Bedroom,299,,,,,,,,,,,,,,,,725,719.5,695,695,676,675,675.5,695,675,682,698,695,722.5,725,727.5,684,725,712.5,695,675,675,680,699,699,725,714,715,695,725,725,750,710,750,750,750,750,775,754,751,750,762.5,750,773,775,775,751.5,775,779,802,825.5,832,835,836,850,830,830,826,830,886,878,850,860,854,869,895,908,895,890,935,1020,1010,997,1019.5,1035,1040,1030.5,1020,1037.5,1092.5,1110,1100,1071,1076,1142,1135,1110.5,1147,,0,694,701,701,745,779,845,929,1039
Wichita Falls,TX,Wichita Falls,Wichita,2-Bedroom,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,685,685,669,680,664,700,675,627.5,600,675,700,700,700,700,700,700,677.5,700,,0,0,0,0,0,0,0,682,660
Fairfield,CA,Vallejo,Solano,2-Bedroom,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1860.5,1816,1837,1792.5,1792.5,1792.5,1836.5,1725,1712.5,1800,1705,1795,1810,1795,2024,1999,1941,1850,2016.5,,0,0,0,0,0,0,0,1785,1766
San Mateo,CA,San Francisco,San Mateo,2-Bedroom,302,,,,,,,,,,,,,,,,,,,,,,,2379,2359,2199.5,2520,2276,2250,2254.5,2300,2374.5,2343.5,2432,2643,2579.5,2517,2450,2571.5,2619,2475,2639,2950,2890,2900,2750,2695,2819.5,2816,2681,2728,2850,2959,3060,3000,2988,2950,2925,2950,2959,3029,3041,2997.5,3078,3200,3383,3356.5,3447,3501.5,3447,3209,3150,3236,3142,3200,3059,3118,3100,3085,3100,2975,3100,3143,3209,3195,3139,3269.5,3100,3194,3334,3346,3226,3271,3245,3234,3293.5,3197.5,3250,3600,3595,3675,3905,3805,,0,0,2335,2639,2854,3071,3247,3134,3264
Daly City,CA,San Francisco,San Mateo,2-Bedroom,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2870,2995,2995,2997.5,3150,3075,3000,2995,2800,2910,2900,3000,2992.5,2995,2895,2953,2990,2995,,0,0,0,0,0,0,0,2951,2990
San Leandro,CA,San Francisco,Alameda,2-Bedroom,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2172.5,2176,2195,1998.5,2200,2250,2207.5,2207.5,2099,2200,2197,2265,2250,2295,2257.5,2200,2250,,0,0,0,0,0,0,0,2119,2165
Dearborn,MI,Detroit,Wayne,2-Bedroom,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.5,1424,1448.5,1450,1485,1495,1521,1578,1560,1541,1525,1472,1444,1490,1400,1460,1500,1500,1377.5,,0,0,0,0,0,0,0,1422,1529
Sandy Springs,GA,Atlanta,Fulton,2-Bedroom,306,,,,,,,,,,,,900,937.5,995,988,988,995,1000,1008,1025,950,970,995,990,1000,950,950,949,950,907,895,882.5,891.5,875,925,922,913,958.5,925,949,965,979,990,995,1097,1050,1165,1100,1100,1100,1250,1236,1250,1200,1303,1200,1220.5,1250,1310,1299,1302,1282.5,1303,1324,1310,1303,1300,1312,1327,1400,1430,1429,1324.5,1347,1350,1275,1221,1308,1202,1325,1258,1277.5,1309,1255,1287,1275,1337,1354,1396,1374,1354,1370,1346.5,1360,1410,1510,1450,1435,1400,1435,1434,1440,,0,978,944,941,1154,1284,1335,1284,1365
Greece,NY,Rochester,Monroe,2-Bedroom,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,925,925,897.5,925,900,925,925,950,950,937.5,940,945,960,960,950,945,960,960,,0,0,0,0,0,0,0,916,930
Albany,NY,Albany,Albany,2-Bedroom,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1092.5,1105,1085,1100,1200,1182.5,1150,1175,1195,1150,1185,1150,1287.5,1150,1127.5,1022.5,1099,1085,1110,1020,1100,1100,1100,1097.5,1120,1140,1100,1100,1110,1202.5,1165,1125,1200,1175,1150,1150,1150,1150,1175,1150,,0,0,0,0,0,1086,1171,1093,1135
Richardson,TX,Dallas-Fort Worth,Dallas,2-Bedroom,309,,,,,,,,,,,,,,,,,1007,945,959,945,959,954.5,999,945,959,959,1074,969,969,1035,1010,1137,1097.5,1116,1224,1264,1182.5,1170.5,1138,1172,1213,1249.5,1250,1275,1250,1286.5,1223,1205,1217,1345,1402.5,1464,1445,1493,1445,1482,1440,1440,1222,1254.5,1304.5,1354,1430,1355,1384.5,1458,1457,1450,1531,1514.5,1418.5,1410,1409,1467,1540,1411.5,1421,1482,1513,1460.5,1355,1500,1362,1557,1546,1610,1645,1646,1750,1792.5,1750,1750,1750,1750,1720,1615,1647,1617,1650,1650,1665,1675.5,,0,962,1009,1196,1338,1381,1457,1508,1741
Portsmouth,VA,Virginia Beach,Portsmouth City,2-Bedroom,310,,,,,,,,,,,,967.5,967.5,1000,1100,937.5,925,950,895,925,900,887.5,850,895,985,975,960,925,960,900,880,900,925,925,900,861,850,860,896,897,875,898.5,950,950,950,950,937.5,925,925,925,925,1002.5,975,970,950,900,900,895,895,897.5,900,900,909,925,900,929,902.5,939,925,925,915,939,915,949,950,900,949,909,949,900,904.5,924.5,949,949,925,949,949,949,909,949,949,909,909,900,900,900,909,925,949,949,950,925,,0,950,920,899,949,908,928,934,925
Longview,TX,Longview,Gregg,2-Bedroom,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,750,730.5,750,759.5,747.5,780,750,830,750,725,750,737,750,750,800,800,764,765,800,,0,0,0,0,0,0,0,759,762
Laurel,MD,Washington,Prince Georges,2-Bedroom,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1955,1700,1629,1610,1607,1600,1660,1690,1649.5,1625,1500,1519,1539,1550,1577.5,1570.5,,0,0,0,0,0,0,0,1855,1642
Orange Park,FL,Jacksonville,Clay,2-Bedroom,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,895,950,1014.5,962,995,939,941,872.5,850,875,942,982,1050,1093,1000,981,,0,0,0,0,0,0,0,880,953
Spring Hill,FL,Tampa,Hernando,2-Bedroom,314,,,,,,,,,,,,750,750,750,700,650,675,697.5,675,675,697.5,700,700,700,690,700,680,700,700,725,725,750,725,725,700,685,700,700,700,700,750,750,725,750,750,750,750,750,750,750,750,725,750,750,750,750,750,725,750,750,785,800,800,750,795,765,797.5,795,750,762.5,750,775,795,800,750,812.5,795,750,775,762.5,800,810,775,775,800,800,800,850,885,875,900,850,850,895,829,900,900,887.5,975,950,950,936.5,,0,702,708,718,748,764,779,791,872
Duluth,GA,Atlanta,Gwinnett,2-Bedroom,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1091,1162,1108,1135,1165,1196,1225,1230,1299,1326,1297,1316,1297,1299,1299,1299,1290,1308,1335,1359,1367,,0,0,0,0,0,0,0,1146,1284
Davie,FL,Miami-Fort Lauderdale,Broward,2-Bedroom,316,,,,,,,,,,,,1112.5,1112.5,1150,1175,1197,1200,1200,1200,1200,1200,1200,1200,1200,1225,1270,1250,1222.5,1200,1200,1250,1225,1250,1295,1265,1295,1284,1300,1250,1250,1295,1275,1250,1250,1250,1275,1275,1300,1275,1275,1295,1250,1257.5,1250,1299,1300,1300,1300,1300,1275,1300,1325,1300,1375,1400,1400,1400,1420,1400,1400,1400,1412.5,1400,1525,1550,1600,1550,1500,1534,1450,1423.5,1500,1400,1500,1525,1508.5,1550,1551.5,1572,1584,1600,1584,1550,1550,1500,1500,1650,1650,1600,1650,1600,1600,,0,1177,1224,1272,1271,1323,1455,1499,1570
West Chester,PA,Philadelphia,Chester,2-Bedroom,317,,,,,,,,,,,,,,,,,,,,,,1125,1200,1350,1303,1276,1315,1305,1305,1327.5,1300,1270,1295,1305,1262.5,1449,1499,1449,1497,1375,1315,1300,1307.5,1372.5,1315,1345,1400,1440,1450,1450,1499,1494.5,1499.5,1450,1450,1497.5,1450,1433.5,1450,1460,1550,1595,1535.5,1575,1599,1545,1520,1561.5,1600,1600,1650,1575,1520,1614,1642.5,1600,1500,1510,1600,1550.5,1560,1650,1544,1615,1680,1665,1565,1521.5,1470,1465,1500,1500,1495,1728,1715,1679,1700,1575,1600,1792.5,1800,1639,,0,1125,1281,1369,1430,1512,1577,1580,1526
Newton,MA,Boston,Middlesex,2-Bedroom,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2000,1995,1950,2000,2070,2000,2000,2200,2150,2150,2100,2097,2000,2050,1950,1895,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2095,2000,2100,2100,2175,2200,2195,2175,2200,2195,2100,2050,2000,2095,2125,2150,2150,2195,2200,2200,2150,2195,2100,2100,2150,2100,2100,2200,2250,2300,2295,2250,2295,2250,2200,2250,2250,2200,2195,2250,2300,2350,2400,2395,,0,0,1924,2059,2058,2120,2136,2170,2263
Brockton,MA,Boston,Plymouth,2-Bedroom,319,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1200,1155,1200,1200,1200,1150,1150,1150,1120,1100,1250,1225,1250,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1287.5,1300,1250,1200,1250,1250,1250,1250,1200,1200,1250,1295,1250,1200,1300,1250,1200,1250,1200,1200,1200,1262.5,1225,1200,1225,1250,1200,1275,1350,1350,1300,1300,1350,1350,1350,1545,1545,1500,1520,1545,1545,1570,1600,1595,1500,1565,,0,0,1170,1183,1208,1241,1233,1261,1420
Albany,GA,Albany,Dougherty,2-Bedroom,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,462.5,475,495,500,495,495,500,500,495,475,500,495,525,525,495,517.5,457.5,475,,0,0,0,0,0,0,0,482,494
Lakeland,FL,Lakeland,Polk,2-Bedroom,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,924,915,922,875,895,950,1013,1020,930,927,1000,1159.5,1262,1172.5,1262,1112.5,1075,,0,0,0,0,0,0,0,915,944
Lawrence,KS,Lawrence,Douglas,2-Bedroom,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,750,750,750,737.5,750,750,750,750,750,756.5,750,775,737,748,765,770,777.5,795,,0,0,0,0,0,0,0,757,749
Lehigh Acres,FL,Fort Myers,Lee,2-Bedroom,323,,,,,,,,,,,,,,,,,625,625,625,625,600,625,625,625,625,625,627.5,625,625,625,625,625,625,615,600,625,625,650,650,650,650,650,650,675,675,675,675,675,650,675,675,700,725,700,700,700,750,750,747.5,750,795,775,785,800,825,812.5,850,825,850,850,825,850,875,850,862.5,862.5,950,945,875,895,875,900,850,950,925,949.5,947.5,950,950,950,950,950,950,950,975,950,975,1000,1000,997,995,1000,,0,621,625,639,683,766,855,918,950
Napa,CA,Napa,Napa,2-Bedroom,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2059.5,2297.5,1964.5,2100,2127,2016.5,1950,2200,2190,2200,2232,2200,2350,2300,2400,2395,2374.5,2434,2400,2378.5,2250,2400,2375,2332.5,2452,,0,0,0,0,0,0,2250,2132,2322
Mission Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange,2-Bedroom,325,,,,,,,,,,,,,1750,1850,1850,1870,1895,1875,2097.5,2105,2097.5,2000,2000,1962.5,1900,1800,1680,1715,1740,1740,1685,1700,1755,1795,1700,1715,1753,1775,1840,1950,1939.5,1899.5,1887.5,2050,2000,1894,2000,1995,1999.5,1995,1959,2000,2100,2089,2050,2100,2071,2020,1995,1959,2075,2050,2050,2056.5,2185,2100,2130,2115,2145,2216,2200,2219.5,2294,2294,2250,2250,2229.5,2294.5,2200,2260,2250,2292.5,2165,2239,2261,2300,2300,2295,2382.5,2420,2347,2350,2347.5,2300,2215,2350,2332.5,2320,2362,2345,2395,2430,,0,1939,1806,1838,2011,2059,2204,2257,2349
Santa Cruz,CA,Santa Cruz,Santa Cruz,2-Bedroom,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2775,2650,2595,2807.5,2722,2750,2812.5,2700,2700,2687.5,2800,2650,2630,2650,2684.5,2840,2911,2862.5,,0,0,0,0,0,0,0,2666,2740
Antioch,CA,San Francisco,Contra Costa,2-Bedroom,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1480,1587.5,1595,1500,1595,1500,1500,1595,1595,1595,1685,1695,1650,1650,1695,1695,1695,1695,1695,1695,1800,1800,1800,1795,,0,0,0,0,0,0,0,1536,1666
Centennial,CO,Denver,Arapahoe,2-Bedroom,328,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1170,1215,1390,1297.5,1255,1246.5,1245,1229,1265,1235,1260,1255,1301.5,1285,1400,1395,1455,1450,1459,1475,1377.5,1352.5,1450,1495,1595,1595,1599.5,1655,1492,1540,1650,1641,1659,1645.5,1675,1805,1760,1773,1748,1750,1723,1771,1737,1700,1802.5,1570.5,1549,1708,1635,1545,1564,1650,1650,1561.5,1550,1667.5,1600,1570,1624.5,1576,1650,1705,1750,1750,1695,1655,1600,1627.5,1695,1990.5,2000,1943,1895,2000,1802.5,,0,0,1251,1298,1497,1670,1687,1601,1686
Riverview,FL,Tampa,Hillsborough,2-Bedroom,329,,,,,,,,,,,,,,895,900,950,950,950,950,975,995,995,999,1000,997.5,995,988,979.5,975,975,977.5,997.5,980,1025,995,954.5,960,995,975,975,1004.5,1050,1050,1050,1037.5,1000,1050,1037.5,1000,1000,1000,1050,1050,1050,1050,1062.5,1050,1095,1082.5,1095,1075,1075,1112.5,1100,1100,1095,1127,1150,1150,1145,1159,1150,1130,1158,1175,1165,1125,1197.5,1195,1187.5,1230,1200,1214,1277,1277,1297.5,1308,1306.5,1300,1295,1300,1286,1302,1295,1289,1277,1294,1280,1300,1300,1346,1346,,0,951,988,1001,1031,1083,1144,1235,1298
South Bend,IN,South Bend,Saint Joseph,2-Bedroom,330,,,,,,,,,,,,,,,,,,,,,619,609.5,575,579,600,595,600,600,600,600,595,600,600,600,600,600,600,600,625,600,600,600,600,600,600,600,600,600,590.5,595,600,600,585,600,600,632.5,610,600,600,610,600,625,632.5,625,605,625,600,610,600,600,600,650,637.5,650,725,695,695,695,650,745,655,700,700,700,660,700,714.5,740,715,722.5,725,725,725,696,695.5,725,696,700,700,700,700,698,,0,614,596,602,598,614,641,696,721
Arvada,CO,Denver,Jefferson,2-Bedroom,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1715,1740,1700,1729.5,1671,1638,1723,1695,1750,1788.5,1800,1750,1774,1716.5,,0,0,0,0,0,0,0,1679,1696
Lawton,OK,Lawton,Comanche,2-Bedroom,332,,,,,,,,,,,,,,,,,,,,,567,595,595,595,575,647.5,595,585,585,605,595,605,625,625,599,597,595,575,575,590,595,617.5,600,565,550,590,550,595,595,595,595,575,575,575,575,550,550,575,550,550,550,575,595,595,599,595,595,580,595,595,600,600,620,625,600,600,617,609,600,637.5,600,600,600,600,600,595,595,595,600,600,604.5,617.5,625,609.5,600,600,650,625,600,615,600,600,,0,581,600,597,578,572,602,604,607
Annapolis,MD,Baltimore,Anne Arundel,2-Bedroom,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.5,2124.5,2049,1799,1799.5,1819,1722,1787,1817,1899.5,2005,2042,2005,2005,1850,1700,1600,1659,1704.5,1812,1780,1882.5,1725,1817,1900,1599.5,1599,1592,1650,1680,1645,1685,1755,1788,1704,1578.5,1599,1631.5,1645,1757.5,1797,1841,2071,2100,2134,2101,2052,2064.5,,0,0,0,0,2339,1934,1814,1703,1672
Indio,CA,Riverside,Riverside,2-Bedroom,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1725,1697.5,1875,1900,2100,2125,2350,2100,2125,2000,2275,1975,1900,1875,,0,0,0,0,0,0,0,1725,1878
